unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,RUL,dataset_id,type
62,52,0.0025,0.0,100.0,518.67,641.43,1581.92,1388.85,14.62,21.58,552.32,2387.94,9050.28,1.3,47.05,521.26,2387.96,8132.19,8.4025,0.03,390,2388,100.0,38.85,23.3758,,,,,,33,FD004,test
62,53,25.0073,0.6212,60.0,462.54,536.68,1255.16,1035.71,7.05,9.0,174.18,1915.23,8004.12,0.94,36.33,164.29,2028.11,7863.6,10.9018,0.02,304,1915,84.93,14.24,8.5193,,,,,,33,FD004,test
62,54,34.9991,0.84,100.0,449.44,555.14,1362.21,1121.26,5.48,7.97,193.59,2222.81,8336.5,1.02,41.62,182.29,2387.85,8057.63,9.2987,0.02,332,2223,100.0,14.78,9.0245,,,,,,33,FD004,test
62,55,25.0021,0.6217,60.0,462.54,535.77,1249.39,1034.47,7.05,9.01,175.24,1915.24,7998.26,0.94,36.21,163.76,2028.18,7868.44,10.8533,0.02,305,1915,84.93,14.33,8.5308,,,,,,33,FD004,test
62,56,41.9981,0.8412,100.0,445.0,548.95,1345.0,1109.64,3.91,5.69,137.65,2211.88,8308.89,1.02,41.45,129.62,2387.97,8073.17,9.3554,0.02,327,2212,100.0,10.48,6.4434,,,,,,33,FD004,test
62,57,35.0054,0.8415,100.0,449.44,555.29,1356.99,1113.43,5.48,7.98,192.83,2222.77,8335.74,1.02,41.32,182.51,2387.85,8060.72,9.3054,0.02,330,2223,100.0,14.91,8.8136,,,,,,33,FD004,test
62,58,24.9999,0.62,60.0,462.54,536.61,1252.11,1039.52,7.05,9.0,175.4,1915.29,7998.48,0.94,36.31,163.91,2028.15,7870.22,10.8649,0.02,306,1915,84.93,14.38,8.5428,,,,,,33,FD004,test
62,59,20.0075,0.7,100.0,491.19,606.63,1476.99,1238.2,9.35,13.61,332.63,2323.72,8713.12,1.07,43.89,313.13,2387.83,8048.85,9.2153,0.02,361,2324,100.0,24.74,14.7385,,,,,,33,FD004,test
62,60,42.0077,0.84,100.0,445.0,549.67,1342.54,1118.34,3.91,5.7,138.12,2211.89,8302.8,1.02,41.91,129.51,2388.0,8073.49,9.3287,0.02,328,2212,100.0,10.74,6.2972,,,,,,33,FD004,test
62,61,25.0004,0.62,60.0,462.54,536.48,1253.95,1040.42,7.05,9.01,175.1,1915.32,8001.18,0.94,36.33,163.91,2028.11,7865.0,10.8854,0.02,306,1915,84.93,14.29,8.5493,,,,,,33,FD004,test
62,62,10.0055,0.25,100.0,489.05,604.22,1489.95,1292.25,10.52,15.46,393.57,2318.72,8767.24,1.26,44.89,370.75,2387.86,8121.5,8.6177,0.03,367,2319,100.0,28.61,17.1264,,,,,,33,FD004,test
62,63,20.0046,0.7003,100.0,491.19,606.63,1480.35,1241.07,9.35,13.61,332.15,2323.66,8712.59,1.07,44.01,313.27,2387.78,8054.91,9.1966,0.02,363,2324,100.0,24.25,14.6102,,,,,,33,FD004,test
62,64,20.0031,0.7019,100.0,491.19,606.88,1475.32,1239.87,9.35,13.61,333.57,2323.74,8707.9,1.07,43.91,313.77,2387.88,8058.09,9.2456,0.02,363,2324,100.0,24.46,14.665,,,,,,33,FD004,test
62,65,42.0,0.8408,100.0,445.0,549.56,1336.27,1114.01,3.91,5.7,137.31,2211.91,8307.04,1.02,41.64,130.15,2388.0,8075.1,9.3538,0.02,330,2212,100.0,10.79,6.3894,,,,,,33,FD004,test
62,66,20.0072,0.7002,100.0,491.19,606.88,1479.7,1237.59,9.35,13.61,334.16,2323.79,8721.75,1.07,44.09,314.21,2387.92,8054.0,9.226,0.02,363,2324,100.0,24.61,14.6767,,,,,,33,FD004,test
62,67,0.0021,0.0,100.0,518.67,642.31,1581.58,1391.36,14.62,21.58,552.47,2387.95,9037.01,1.3,46.92,520.52,2387.98,8132.43,8.3949,0.03,392,2388,100.0,38.97,23.3358,,,,,,33,FD004,test
62,68,10.0048,0.2518,100.0,489.05,604.07,1489.89,1294.49,10.52,15.47,393.68,2318.7,8769.86,1.26,45.02,371.41,2387.89,8130.06,8.6422,0.03,368,2319,100.0,28.7,17.1542,,,,,,33,FD004,test
62,69,19.9998,0.7,100.0,491.19,606.75,1466.47,1241.87,9.35,13.61,333.27,2323.76,8709.14,1.07,44.07,313.82,2387.85,8052.89,9.2324,0.02,363,2324,100.0,24.51,14.6262,,,,,,33,FD004,test
62,70,0.0024,0.0,100.0,518.67,642.2,1582.26,1395.06,14.62,21.58,552.7,2387.95,9046.6,1.3,47.16,521.61,2387.96,8134.13,8.4053,0.03,391,2388,100.0,38.96,23.4806,,,,,,33,FD004,test
62,71,9.9993,0.2509,100.0,489.05,604.27,1489.95,1293.48,10.52,15.47,394.21,2318.75,8771.69,1.26,45.2,370.99,2387.85,8123.97,8.6155,0.03,366,2319,100.0,28.5,17.183,,,,,,33,FD004,test
62,72,35.0052,0.842,100.0,449.44,554.94,1356.59,1123.62,5.48,7.98,193.74,2222.85,8340.43,1.02,41.52,182.33,2387.87,8058.64,9.3389,0.02,331,2223,100.0,14.71,8.9342,,,,,,33,FD004,test
62,73,25.0064,0.6216,60.0,462.54,537.37,1254.16,1038.33,7.05,9.01,174.51,1915.27,8006.76,0.94,36.43,163.43,2028.12,7872.22,10.8655,0.02,306,1915,84.93,14.24,8.551,,,,,,33,FD004,test
62,74,0.0014,0.0,100.0,518.67,641.9,1586.4,1396.11,14.62,21.59,553.63,2387.98,9043.17,1.3,47.2,521.29,2387.97,8134.03,8.3902,0.03,391,2388,100.0,38.96,23.4497,,,,,,33,FD004,test
62,75,42.0028,0.84,100.0,445.0,549.28,1339.91,1114.29,3.91,5.7,138.07,2211.93,8303.89,1.02,41.63,130.12,2388.0,8080.89,9.3384,0.02,329,2212,100.0,10.51,6.3734,,,,,,33,FD004,test
62,76,41.9982,0.84,100.0,445.0,548.94,1352.52,1116.08,3.91,5.69,137.76,2211.89,8312.92,1.01,41.65,129.86,2387.99,8071.67,9.3797,0.02,328,2212,100.0,10.53,6.3114,,,,,,33,FD004,test
62,77,34.9985,0.8401,100.0,449.44,555.26,1360.56,1115.02,5.48,7.97,193.99,2222.77,8342.78,1.02,41.41,181.64,2387.89,8059.28,9.3014,0.02,331,2223,100.0,14.88,8.8489,,,,,,33,FD004,test
62,78,41.9993,0.84,100.0,445.0,549.06,1351.04,1108.45,3.91,5.7,137.87,2211.95,8305.98,1.01,41.71,129.48,2387.96,8073.17,9.3254,0.02,328,2212,100.0,10.68,6.2566,,,,,,33,FD004,test
62,79,25.0063,0.62,60.0,462.54,536.34,1261.43,1036.33,7.05,9.0,175.18,1915.28,8006.8,0.93,36.37,163.95,2028.18,7870.36,10.8601,0.02,306,1915,84.93,14.26,8.4798,,,,,,33,FD004,test
62,80,10.0054,0.25,100.0,489.05,604.33,1495.62,1295.18,10.52,15.46,393.53,2318.69,8765.2,1.26,45.1,371.1,2387.89,8122.4,8.6012,0.03,367,2319,100.0,28.63,17.1393,,,,,,33,FD004,test
62,81,42.001,0.84,100.0,445.0,548.64,1347.77,1113.41,3.91,5.7,137.83,2211.94,8307.19,1.02,41.58,130.27,2388.03,8073.29,9.3382,0.02,330,2212,100.0,10.52,6.4329,,,,,,33,FD004,test
62,82,42.0012,0.8401,100.0,445.0,549.08,1350.14,1113.1,3.91,5.7,137.45,2211.91,8302.42,1.02,41.67,129.95,2388.0,8073.51,9.3296,0.02,328,2212,100.0,10.6,6.368,,,,,,33,FD004,test
62,83,10.0014,0.2517,100.0,489.05,604.33,1492.94,1297.47,10.52,15.46,393.55,2318.71,8767.31,1.26,44.84,370.74,2387.85,8126.42,8.6014,0.03,367,2319,100.0,28.75,17.2415,,,,,,33,FD004,test
62,84,42.0029,0.8405,100.0,445.0,548.78,1344.15,1118.68,3.91,5.7,137.69,2211.93,8310.31,1.02,41.78,130.2,2388.0,8079.28,9.3635,0.02,328,2212,100.0,10.59,6.3673,,,,,,33,FD004,test
62,85,25.0,0.6207,60.0,462.54,536.84,1256.76,1040.04,7.05,9.0,174.41,1915.24,8002.89,0.93,36.41,163.53,2028.12,7861.76,10.8626,0.02,307,1915,84.93,14.15,8.5356,,,,,,33,FD004,test
62,86,10.0015,0.25,100.0,489.05,604.28,1497.59,1296.08,10.52,15.46,392.87,2318.68,8760.01,1.26,44.93,370.13,2387.83,8121.52,8.6127,0.03,366,2319,100.0,28.66,17.1587,,,,,,33,FD004,test
62,87,20.0028,0.7013,100.0,491.19,606.32,1474.78,1235.66,9.35,13.61,333.17,2323.73,8715.11,1.07,43.98,314.05,2387.82,8055.55,9.1877,0.02,364,2324,100.0,24.61,14.682,,,,,,33,FD004,test
62,88,42.0074,0.84,100.0,445.0,549.0,1339.91,1115.19,3.91,5.7,137.89,2211.86,8309.3,1.02,41.72,129.93,2388.0,8076.9,9.3619,0.02,329,2212,100.0,10.59,6.3711,,,,,,33,FD004,test
62,89,20.0011,0.701,100.0,491.19,606.81,1475.14,1238.29,9.35,13.61,333.06,2323.74,8707.38,1.07,44.01,313.68,2387.86,8053.66,9.1924,0.02,364,2324,100.0,24.43,14.6158,,,,,,33,FD004,test
62,90,24.9994,0.6214,60.0,462.54,536.78,1257.49,1038.63,7.05,9.0,174.29,1915.25,7999.36,0.94,36.28,164.36,2028.15,7864.87,10.8673,0.02,305,1915,84.93,14.45,8.6676,,,,,,33,FD004,test
62,91,0.0023,0.001,100.0,518.67,641.61,1584.64,1392.18,14.62,21.58,552.08,2387.91,9044.93,1.3,47.21,520.97,2387.96,8128.56,8.3801,0.03,389,2388,100.0,39.02,23.328,,,,,,33,FD004,test
62,92,0.0001,0.0019,100.0,518.67,642.67,1585.21,1393.97,14.62,21.58,553.1,2387.91,9049.76,1.3,46.95,521.06,2387.93,8132.96,8.3759,0.03,391,2388,100.0,38.97,23.4607,,,,,,33,FD004,test
62,93,0.0016,0.0019,100.0,518.67,641.85,1577.75,1396.84,14.62,21.58,554.22,2387.98,9046.42,1.3,46.96,521.85,2387.91,8136.22,8.3792,0.03,391,2388,100.0,39.03,23.3298,,,,,,33,FD004,test
62,94,35.0057,0.8402,100.0,449.44,554.95,1353.94,1123.34,5.48,7.97,193.9,2222.81,8335.65,1.02,41.39,181.84,2387.88,8058.39,9.3028,0.02,331,2223,100.0,14.9,8.9182,,,,,,33,FD004,test
62,95,25.0027,0.6214,60.0,462.54,536.11,1254.62,1040.7,7.05,9.01,174.57,1915.26,7998.4,0.94,36.43,163.67,2028.16,7866.04,10.8541,0.02,306,1915,84.93,14.05,8.6416,,,,,,33,FD004,test
62,96,42.0031,0.84,100.0,445.0,549.27,1344.02,1115.01,3.91,5.7,138.68,2211.93,8318.05,1.02,41.49,130.18,2388.04,8075.67,9.3619,0.02,327,2212,100.0,10.66,6.3899,,,,,,33,FD004,test
62,97,35.0014,0.84,100.0,449.44,554.51,1358.29,1128.19,5.48,7.98,193.59,2222.83,8337.8,1.02,41.51,182.53,2387.91,8054.25,9.2771,0.02,331,2223,100.0,14.78,8.8284,,,,,,33,FD004,test
62,98,25.0061,0.62,60.0,462.54,536.5,1254.6,1031.26,7.05,9.0,174.8,1915.28,8003.38,0.94,36.32,164.31,2028.17,7865.86,10.8912,0.02,305,1915,84.93,14.3,8.5758,,,,,,33,FD004,test
62,99,24.9995,0.6209,60.0,462.54,536.12,1255.96,1033.49,7.05,9.01,175.03,1915.28,8001.28,0.94,36.45,164.89,2028.15,7868.17,10.8335,0.02,308,1915,84.93,14.2,8.603,,,,,,33,FD004,test
62,100,25.0059,0.62,60.0,462.54,536.59,1257.51,1039.71,7.05,9.0,174.59,1915.32,8003.98,0.94,36.34,164.36,2028.16,7870.53,10.8579,0.02,306,1915,84.93,14.4,8.5382,,,,,,33,FD004,test
62,101,0.0014,0.0011,100.0,518.67,642.22,1580.73,1399.32,14.62,21.58,553.36,2387.98,9049.96,1.3,47.01,522.16,2387.91,8131.03,8.3887,0.03,390,2388,100.0,39.13,23.4094,,,,,,33,FD004,test
62,102,20.005,0.7018,100.0,491.19,606.78,1474.12,1239.17,9.35,13.61,333.77,2323.79,8706.91,1.07,44.03,313.59,2387.83,8057.12,9.2316,0.02,362,2324,100.0,24.38,14.6819,,,,,,33,FD004,test
62,103,25.001,0.621,60.0,462.54,535.72,1251.06,1040.7,7.05,9.0,175.08,1915.27,8000.45,0.93,36.37,164.2,2028.13,7870.85,10.8802,0.02,304,1915,84.93,14.34,8.5939,,,,,,33,FD004,test
62,104,42.0029,0.8401,100.0,445.0,549.16,1342.68,1106.75,3.91,5.7,137.9,2211.9,8310.01,1.02,41.56,130.6,2388.0,8067.93,9.3537,0.02,330,2212,100.0,10.75,6.329,,,,,,33,FD004,test
62,105,42.0056,0.8402,100.0,445.0,549.51,1348.12,1108.29,3.91,5.7,138.07,2211.95,8309.34,1.02,41.64,130.01,2388.02,8081.74,9.3105,0.02,331,2212,100.0,10.54,6.2935,,,,,,33,FD004,test
62,106,41.9992,0.84,100.0,445.0,549.19,1353.58,1110.41,3.91,5.69,137.72,2211.93,8310.48,1.01,41.5,130.09,2388.02,8073.54,9.3411,0.02,328,2212,100.0,10.74,6.3706,,,,,,33,FD004,test
62,107,25.0073,0.6214,60.0,462.54,536.19,1251.24,1041.99,7.05,9.01,175.43,1915.26,8003.9,0.94,36.36,163.75,2028.17,7871.55,10.8607,0.02,306,1915,84.93,14.12,8.4894,,,,,,33,FD004,test
62,108,34.9995,0.8419,100.0,449.44,554.64,1363.72,1122.83,5.48,7.97,193.79,2222.87,8343.44,1.02,41.69,182.43,2387.91,8060.72,9.3151,0.02,331,2223,100.0,14.74,8.8515,,,,,,33,FD004,test
62,109,42.0038,0.84,100.0,445.0,548.47,1344.24,1112.64,3.91,5.7,137.66,2211.89,8308.6,1.02,41.72,129.84,2388.02,8077.76,9.3078,0.02,329,2212,100.0,10.71,6.3163,,,,,,33,FD004,test
62,110,0.0017,0.0,100.0,518.67,641.49,1581.38,1395.83,14.62,21.58,554.0,2387.97,9051.43,1.3,47.1,521.18,2387.96,8132.31,8.419,0.03,391,2388,100.0,39.03,23.4109,,,,,,33,FD004,test
62,111,19.9993,0.7,100.0,491.19,607.08,1473.92,1240.38,9.35,13.61,333.04,2323.75,8706.78,1.07,43.96,313.81,2387.88,8055.45,9.2405,0.02,364,2324,100.0,24.21,14.6363,,,,,,33,FD004,test
62,112,25.0067,0.6209,60.0,462.54,536.18,1255.63,1036.48,7.05,9.0,174.96,1915.27,8000.7,0.93,36.54,163.5,2028.15,7870.05,10.8785,0.02,305,1915,84.93,14.43,8.5917,,,,,,33,FD004,test
62,113,42.0038,0.8402,100.0,445.0,549.33,1346.31,1108.29,3.91,5.7,139.13,2211.96,8313.32,1.02,41.69,129.96,2388.05,8079.15,9.3117,0.02,328,2212,100.0,10.57,6.3678,,,,,,33,FD004,test
62,114,42.0059,0.8414,100.0,445.0,548.81,1348.4,1114.56,3.91,5.7,138.58,2211.99,8310.1,1.02,41.59,130.34,2388.02,8075.4,9.3546,0.02,329,2212,100.0,10.62,6.279,,,,,,33,FD004,test
62,115,9.9998,0.2508,100.0,489.05,604.47,1494.79,1288.2,10.52,15.47,394.17,2318.72,8766.36,1.26,45.07,371.4,2387.87,8127.26,8.6275,0.03,366,2319,100.0,28.69,17.1935,,,,,,33,FD004,test
62,116,24.9988,0.62,60.0,462.54,536.04,1258.65,1040.07,7.05,9.0,175.59,1915.27,8003.39,0.94,36.29,164.01,2028.22,7868.99,10.8408,0.02,306,1915,84.93,14.19,8.5783,,,,,,33,FD004,test
62,117,20.0021,0.7,100.0,491.19,606.9,1474.67,1240.54,9.35,13.61,334.02,2323.77,8708.5,1.07,43.78,313.58,2387.9,8061.55,9.1956,0.02,364,2324,100.0,24.48,14.6839,,,,,,33,FD004,test
62,118,20.0065,0.7,100.0,491.19,607.03,1476.67,1235.1,9.35,13.61,333.97,2323.75,8712.12,1.07,44.21,314.34,2387.84,8059.07,9.2297,0.02,361,2324,100.0,24.65,14.7137,,,,,,33,FD004,test
62,119,20.0068,0.7,100.0,491.19,606.62,1475.79,1234.04,9.35,13.61,333.28,2323.72,8716.08,1.07,43.88,313.88,2387.88,8057.52,9.2139,0.02,363,2324,100.0,24.51,14.7077,,,,,,33,FD004,test
62,120,42.0073,0.8403,100.0,445.0,549.59,1343.42,1114.55,3.91,5.7,137.52,2211.89,8309.25,1.02,41.6,129.96,2388.0,8078.09,9.347,0.02,329,2212,100.0,10.67,6.4124,,,,,,33,FD004,test
62,121,35.0013,0.8402,100.0,449.44,555.33,1356.38,1118.15,5.48,7.98,193.79,2222.84,8342.67,1.02,41.6,182.14,2387.94,8060.81,9.2599,0.02,331,2223,100.0,14.72,8.8781,,,,,,33,FD004,test
62,122,42.0007,0.84,100.0,445.0,548.78,1343.16,1105.98,3.91,5.7,138.2,2211.92,8311.62,1.02,41.81,130.55,2387.98,8078.98,9.3461,0.02,329,2212,100.0,10.62,6.4494,,,,,,33,FD004,test
62,123,25.0071,0.621,60.0,462.54,536.34,1254.55,1036.0,7.05,9.0,175.3,1915.3,7998.48,0.93,36.47,164.37,2028.18,7861.65,10.8736,0.02,305,1915,84.93,14.28,8.5105,,,,,,33,FD004,test
62,124,35.0033,0.84,100.0,449.44,555.02,1359.3,1116.35,5.48,7.98,193.83,2222.9,8342.62,1.02,41.41,182.57,2387.99,8067.72,9.267,0.02,332,2223,100.0,14.95,8.9421,,,,,,33,FD004,test
62,125,42.0009,0.8412,100.0,445.0,549.46,1343.69,1117.5,3.91,5.69,139.0,2211.97,8315.53,1.02,41.67,130.03,2388.06,8079.5,9.3638,0.02,329,2212,100.0,10.6,6.3189,,,,,,33,FD004,test
62,126,34.9981,0.8404,100.0,449.44,555.07,1356.11,1112.04,5.48,7.97,193.23,2222.82,8347.89,1.02,41.49,182.09,2387.95,8063.58,9.3033,0.02,332,2223,100.0,14.8,8.9581,,,,,,33,FD004,test
62,127,42.0078,0.8418,100.0,445.0,549.41,1347.74,1116.24,3.91,5.7,137.89,2211.97,8313.5,1.02,41.61,129.82,2388.05,8073.3,9.341,0.02,328,2212,100.0,10.66,6.3576,,,,,,33,FD004,test
62,128,42.0003,0.8408,100.0,445.0,549.12,1347.4,1110.54,3.91,5.69,137.96,2211.88,8316.27,1.02,41.65,129.83,2388.02,8081.14,9.313,0.02,328,2212,100.0,10.63,6.3858,,,,,,33,FD004,test
62,129,10.0069,0.2517,100.0,489.05,603.76,1497.88,1298.47,10.52,15.47,394.52,2318.75,8775.45,1.26,45.07,371.14,2387.95,8126.02,8.5885,0.03,368,2319,100.0,28.52,17.1838,,,,,,33,FD004,test
62,130,10.0038,0.25,100.0,489.05,604.14,1497.48,1302.15,10.52,15.46,393.91,2318.68,8771.91,1.26,45.17,371.08,2387.93,8118.98,8.5601,0.03,366,2319,100.0,28.6,17.2123,,,,,,33,FD004,test
62,131,10.0015,0.25,100.0,489.05,604.78,1494.02,1301.67,10.52,15.47,393.95,2318.81,8775.53,1.26,45.11,371.35,2387.89,8128.48,8.6103,0.03,366,2319,100.0,28.66,17.0307,,,,,,33,FD004,test
62,132,25.0029,0.6214,60.0,462.54,536.28,1256.18,1040.95,7.05,9.0,174.8,1915.33,8007.33,0.94,36.44,164.07,2028.18,7875.7,10.8454,0.02,305,1915,84.93,14.32,8.5296,,,,,,33,FD004,test
62,133,10.0057,0.25,100.0,489.05,604.57,1493.04,1294.07,10.52,15.47,394.4,2318.72,8771.99,1.26,45.1,371.37,2387.89,8133.52,8.6149,0.03,366,2319,100.0,28.71,17.1699,,,,,,33,FD004,test
62,134,25.0001,0.621,60.0,462.54,536.14,1253.83,1037.95,7.05,9.01,174.97,1915.28,8002.47,0.94,36.42,164.09,2028.2,7874.61,10.8559,0.02,305,1915,84.93,14.28,8.6305,,,,,,33,FD004,test
62,135,0.0015,0.0012,100.0,518.67,641.87,1582.49,1391.89,14.62,21.58,553.44,2387.98,9050.4,1.3,47.19,521.59,2387.98,8135.68,8.4235,0.03,392,2388,100.0,38.86,23.4563,,,,,,33,FD004,test
62,136,20.0061,0.7,100.0,491.19,606.32,1479.06,1241.49,9.35,13.61,333.25,2323.78,8718.37,1.07,44.18,313.66,2387.91,8056.97,9.1938,0.02,364,2324,100.0,24.39,14.7377,,,,,,33,FD004,test
62,137,42.0052,0.8409,100.0,445.0,549.07,1346.15,1110.52,3.91,5.7,138.2,2211.91,8310.23,1.02,41.62,130.15,2388.08,8084.07,9.3428,0.02,329,2212,100.0,10.67,6.2557,,,,,,33,FD004,test
62,138,20.0032,0.7,100.0,491.19,606.67,1481.01,1242.73,9.35,13.61,334.04,2323.73,8712.07,1.07,44.08,314.38,2387.93,8054.38,9.1751,0.02,363,2324,100.0,24.56,14.6729,,,,,,33,FD004,test
62,139,20.0079,0.7,100.0,491.19,606.63,1476.73,1238.76,9.35,13.61,333.75,2323.81,8716.06,1.08,44.25,314.17,2387.91,8060.01,9.1715,0.02,364,2324,100.0,24.73,14.7346,,,,,,33,FD004,test
62,140,20.0005,0.7004,100.0,491.19,606.73,1475.85,1241.55,9.35,13.61,333.83,2323.82,8718.63,1.07,44.01,313.42,2387.86,8055.3,9.1797,0.02,362,2324,100.0,24.49,14.6381,,,,,,33,FD004,test
62,141,35.0005,0.8407,100.0,449.44,555.38,1357.2,1117.47,5.48,7.97,194.18,2222.88,8343.07,1.02,41.65,182.96,2387.97,8061.54,9.2935,0.02,332,2223,100.0,14.82,8.826,,,,,,33,FD004,test
62,142,25.0071,0.6214,60.0,462.54,536.63,1253.67,1036.81,7.05,9.0,174.52,1915.3,7997.32,0.94,36.44,164.35,2028.21,7866.81,10.8313,0.02,305,1915,84.93,14.22,8.5823,,,,,,33,FD004,test
62,143,35.0079,0.84,100.0,449.44,555.44,1362.2,1122.46,5.48,7.98,194.82,2222.92,8338.04,1.02,41.5,182.74,2387.99,8064.8,9.2437,0.02,331,2223,100.0,14.81,8.9974,,,,,,33,FD004,test
62,144,0.0027,0.0,100.0,518.67,641.66,1585.21,1395.4,14.62,21.58,553.84,2387.93,9046.58,1.3,47.02,521.33,2387.99,8134.87,8.3749,0.03,390,2388,100.0,39.01,23.4293,,,,,,33,FD004,test
62,145,35.007,0.8402,100.0,449.44,555.4,1355.54,1114.12,5.48,7.97,193.71,2222.83,8341.63,1.02,41.7,182.58,2387.98,8062.94,9.2778,0.02,333,2223,100.0,14.87,8.8145,,,,,,33,FD004,test
62,146,9.9995,0.252,100.0,489.05,604.0,1492.84,1294.39,10.52,15.46,394.24,2318.78,8770.86,1.26,44.99,370.71,2387.9,8128.36,8.6062,0.03,367,2319,100.0,28.65,17.1169,,,,,,33,FD004,test
62,147,41.9991,0.84,100.0,445.0,549.49,1342.98,1118.53,3.91,5.69,138.22,2212.01,8314.27,1.02,41.6,129.58,2388.03,8072.84,9.3514,0.02,329,2212,100.0,10.48,6.392,,,,,,33,FD004,test
62,148,0.0026,0.0,100.0,518.67,641.91,1578.47,1394.22,14.62,21.58,554.05,2387.95,9050.1,1.3,47.17,522.12,2387.99,8133.34,8.3887,0.03,391,2388,100.0,38.89,23.3327,,,,,,33,FD004,test
62,149,35.0019,0.8411,100.0,449.44,554.68,1368.28,1120.39,5.48,7.97,193.86,2222.88,8343.86,1.02,41.55,182.51,2387.98,8064.44,9.2882,0.02,332,2223,100.0,14.87,8.9335,,,,,,33,FD004,test
62,150,25.0031,0.62,60.0,462.54,536.31,1254.62,1041.26,7.05,9.0,175.05,1915.32,8001.45,0.94,36.48,164.38,2028.17,7865.72,10.8087,0.02,307,1915,84.93,14.56,8.5618,,,,,,33,FD004,test
62,151,10.0003,0.2511,100.0,489.05,604.71,1495.52,1293.27,10.52,15.46,394.09,2318.69,8770.81,1.26,44.92,371.57,2387.94,8128.42,8.6171,0.03,368,2319,100.0,28.71,17.2274,,,,,,33,FD004,test
62,152,9.9993,0.25,100.0,489.05,604.28,1492.46,1294.65,10.52,15.47,395.03,2318.8,8769.69,1.26,45.04,371.98,2387.9,8129.86,8.5746,0.03,367,2319,100.0,28.68,17.236,,,,,,33,FD004,test
62,153,35.0053,0.8415,100.0,449.44,555.14,1360.36,1120.3,5.48,7.97,194.08,2222.93,8351.28,1.02,41.63,182.84,2388.02,8064.56,9.2797,0.02,333,2223,100.0,14.86,8.962,,,,,,33,FD004,test
62,154,35.0026,0.84,100.0,449.44,555.07,1358.28,1120.03,5.48,7.97,193.69,2222.79,8343.89,1.02,41.61,182.46,2387.95,8055.12,9.2982,0.02,332,2223,100.0,14.75,8.8332,,,,,,33,FD004,test
62,155,41.9989,0.8402,100.0,445.0,549.17,1352.22,1118.96,3.91,5.69,137.93,2211.96,8318.75,1.02,41.75,129.67,2388.03,8077.0,9.3528,0.02,328,2212,100.0,10.69,6.3146,,,,,,33,FD004,test
62,156,24.999,0.62,60.0,462.54,536.5,1256.84,1041.09,7.05,9.0,175.04,1915.36,8006.78,0.94,36.42,164.32,2028.2,7874.61,10.8355,0.02,305,1915,84.93,14.31,8.6654,,,,,,33,FD004,test
62,157,10.0044,0.25,100.0,489.05,604.5,1491.35,1296.31,10.52,15.46,395.04,2318.79,8774.34,1.26,45.24,371.68,2387.95,8126.21,8.5979,0.03,367,2319,100.0,28.64,17.1835,,,,,,33,FD004,test
62,158,0.0001,0.0007,100.0,518.67,641.5,1590.48,1397.05,14.62,21.58,554.06,2387.98,9052.43,1.3,47.15,522.01,2388.01,8135.28,8.3482,0.03,390,2388,100.0,39.05,23.3298,,,,,,33,FD004,test
62,159,0.0003,0.002,100.0,518.67,642.27,1584.81,1397.44,14.62,21.58,554.49,2388.0,9056.64,1.3,47.33,521.98,2387.99,8137.68,8.4016,0.03,390,2388,100.0,39.28,23.4216,,,,,,33,FD004,test
62,160,10.0039,0.2512,100.0,489.05,604.01,1494.06,1305.47,10.52,15.46,394.37,2318.74,8772.6,1.26,45.16,371.48,2387.97,8129.36,8.578,0.03,367,2319,100.0,28.68,17.218,,,,,,33,FD004,test
62,161,10.0076,0.2502,100.0,489.05,604.64,1498.82,1293.86,10.52,15.46,393.72,2318.76,8777.02,1.26,44.9,371.24,2387.95,8129.89,8.5819,0.03,367,2319,100.0,28.69,17.1261,,,,,,33,FD004,test
62,162,42.0025,0.84,100.0,445.0,549.01,1344.72,1115.2,3.91,5.7,138.37,2211.99,8316.77,1.02,41.64,130.48,2388.08,8085.36,9.2962,0.02,328,2212,100.0,10.63,6.2907,,,,,,33,FD004,test
62,163,10.0051,0.25,100.0,489.05,604.23,1497.75,1300.71,10.52,15.46,394.62,2318.72,8777.05,1.26,45.04,372.01,2388.0,8122.88,8.6223,0.03,368,2319,100.0,28.64,17.2507,,,,,,33,FD004,test
62,164,42.0047,0.8408,100.0,445.0,549.01,1348.02,1113.74,3.91,5.7,137.99,2212.0,8319.94,1.02,41.82,130.35,2388.1,8083.91,9.3,0.02,329,2212,100.0,10.61,6.3719,,,,,,33,FD004,test
62,165,20.0028,0.7012,100.0,491.19,606.83,1476.26,1240.54,9.35,13.61,334.62,2323.87,8725.6,1.07,44.09,313.65,2387.97,8056.49,9.1869,0.02,364,2324,100.0,24.61,14.6348,,,,,,33,FD004,test
62,166,10.0035,0.2511,100.0,489.05,604.53,1495.27,1299.3,10.52,15.46,395.19,2318.79,8777.83,1.26,45.09,372.1,2388.04,8132.68,8.5813,0.03,369,2319,100.0,28.68,17.2862,,,,,,33,FD004,test
